Marque,Modele,Annee,Kilometrage,Carburant,Boite Vitesse,Puissance Fiscale,Nombre Portes,Etat Generale,Prix
Chery,Tiggo 3X,2021,29,Essence,Automatique,6,5,occasion,51000
Chery,Tiggo 3X,2023,5,Essence,Automatique,6,5,occasion,72520
Chery,Tiggo 3X,2022,66,Essence,Automatique,6,4,occasion,60000
Chery,Tiggo 3X,2022,66,Essence,Automatique,6,4,occasion,46000
Chery,Tiggo 4,2019,120,Essence,Automatique,9,5,occasion,58900
Chery,Tiggo 4,2021,59,Essence,Manuelle,9,5,occasion,58000
Chery,Tiggo 7,2022,85,Essence,Automatique,9,5,occasion,79500
Chery,Tiggo 7,2023,35,Essence,Automatique,9,5,occasion,113800
Chery,Tiggo 7,2021,116,Essence,Automatique,9,5,occasion,56000
Chery,Tiggo 7,2021,116,Essence,Automatique,9,5,occasion,74000
Chery,Tiggo 7,2021,116,Essence,Automatique,9,5,occasion,77000
Chery,Tiggo 7,2023,66,Essence,Automatique,9,5,occasion,99400
Chery,Tiggo 7,2022,45,Essence,Automatique,9,5,occasion,75000
Chery,Tiggo 7,2022,45,Essence,Automatique,9,5,occasion,85972
Chery,Tiggo 7,2023,66,Essence,Automatique,9,5,occasion,82000
Chery,Tiggo 8 Pro,2023,11,Essence,Automatique,11,5,occasion,87000
Chery,Tiggo 8 Pro,2023,11,Essence,Automatique,11,5,occasion,82000
Chery,Tiggo 8 Pro,2023,12,Essence,Automatique,11,5,occasion,91000
Chevrolet,Aveo,2008,159,Essence,Manuelle,5,4,occasion,24000
Chevrolet,Aveo,2008,159,Essence,Manuelle,5,5,occasion,22000
Chevrolet,Camaro,2014,30,Essence,Manuelle,21,2,occasion,130000
Chevrolet,Camaro,2015,135,Essence,Automatique,21,2,occasion,154600
Chevrolet,Captiva,2022,140,Diesel,Manuelle,9,4,occasion,67000
Chevrolet,Captiva,2023,18,Essence,Automatique,9,5,occasion,70000
Chevrolet,Captiva,2023,23,Essence,Automatique,9,5,occasion,86000
Chevrolet,Captiva,2023,18,Essence,Automatique,9,5,occasion,87000
Chevrolet,Cruze,2018,150000,Essence,Manuelle,7,4,occasion,36000
Chevrolet,Groove,2022,67000,Essence,Automatique,6,5,occasion,68000
Chevrolet,Sonic 4P,2016,133000,Essence,Manuelle,5,5,occasion,29000
Chevrolet,Sonic,2020,188000,Essence,Manuelle,5,5,occasion,43000
Chrysler,300C,2008,153000,Essence,Automatique,17,5,occasion,55000
Citroen,Berlingo Multispace,2020,57,Diesel,Automatique,7,4,occasion,85000
Citroen,Berlingo Multispace,2018,150,Diesel,Manuelle,7,3,occasion,35000
Citroen,Berlingo Multispace,2020,57,Diesel,Manuelle,5,5,occasion,56000
Citroen,Berlingo Multispace,2021,75,Essence,Manuelle,6,5,occasion,80000
Citroen,Berlingo Utilitaire,2018,338,Diesel,Manuelle,5,4,occasion,48000
Citroen,Berlingo Utilitaire,2016,64,Diesel,Manuelle,6,4,occasion,28000
Citroen,Berlingo Utilitaire,2016,64,Diesel,Manuelle,6,2,occasion,29000
Citroen,Berlingo Van,2022,155,Diesel,Manuelle,5,2,occasion,65000
Citroen,Berlingo Van,2020,84,Diesel,Manuelle,7,2,occasion,58000
Citroen,Berlingo Van,2020,84,Diesel,Automatique,7,4,occasion,65000
Citroen,Berlingo Van,2022,155,Diesel,Manuelle,5,5,occasion,51000
Citroen,Berlingo Van,2022,92,Diesel,Manuelle,5,2,occasion,50000
Citroen,Berlingo Van,2022,19,Diesel,Manuelle,5,4,occasion,55000
Citroen,Berlingo Van,2022,19,Diesel,Manuelle,5,5,occasion,38000
Citroen,Berlingo Van,2020,145,Diesel,Manuelle,5,4,occasion,44000
Citroen,C3 Aircross,2020,61000,Essence,Automatique,7,5,occasion,56000
Citroen,C3 Populaire,2024,19500,Essence,Manuelle,4,4,occasion,45000
Citroen,C3,2019,81,Essence,Manuelle,4,5,occasion,44000
Citroen,C3,2019,85,Essence,Manuelle,4,5,occasion,44000
Citroen,C3,2018,80,Essence,Manuelle,4,5,occasion,35900
Citroen,C3,2018,172,Essence,Manuelle,4,5,occasion,40900
Citroen,C3,2017,72,Essence,Manuelle,4,4,occasion,36000
Citroen,C3,2018,78,Essence,Manuelle,4,5,occasion,33900
Citroen,C3,2019,69,Essence,Manuelle,4,5,occasion,34000
Citroen,C3,2018,147,Essence,Manuelle,4,4,occasion,35000
Citroen,C3,2017,72,Essence,Manuelle,5,5,occasion,23000
Citroen,C3,2019,81,Essence,Manuelle,4,5,occasion,39500
Citroen,C3,2019,85,Essence,Manuelle,4,5,occasion,33000
Citroen,C3,2018,84,Essence,Manuelle,4,5,occasion,42000
Citroen,C4 Cactus,2019,98,Diesel,Manuelle,5,4,occasion,58000
Citroen,C4 Cactus,2016,124,Essence,Manuelle,5,4,occasion,37000
Citroen,C4 Cactus,2019,98,Essence,Manuelle,5,4,occasion,41000
Citroen,C4 Cactus,2016,124,Essence,Manuelle,5,5,occasion,35900
Citroen,C4 Cactus,2019,148,Essence,Manuelle,5,5,occasion,42000
Citroen,C4 Cactus,2016,148,Essence,Manuelle,5,5,occasion,39000
Citroen,C4 Picasso,2013,145,Diesel,Manuelle,6,5,occasion,45000
Citroen,C4 Picasso,2014,235,Diesel,Automatique,7,5,occasion,43000
Citroen,C4 X,2021,142000,Diesel,Manuelle,6,4,occasion,69900
Citroen,C4,2014,200,Diesel,Manuelle,6,4,occasion,39000
Citroen,C4,2014,222,Essence,Manuelle,6,4,occasion,24000
Citroen,C4,2014,200,Essence,Manuelle,6,5,occasion,41000
Citroen,C4,2014,222,Essence,Manuelle,6,5,occasion,25000
Citroen,C5 Aircross,2019,200000,Diesel,Manuelle,7,5,occasion,70000
Citroen,C5,2010,290,Diesel,Manuelle,6,4,occasion,31500
Citroen,C5,2010,288,Diesel,Manuelle,6,4,occasion,31000
Citroen,C5,2010,290,Diesel,Manuelle,6,5,occasion,29000
Citroen,Ds3,2013,147000,Essence,Manuelle,5,4,occasion,28500
Citroen,Ds5,2012,200,Diesel,Automatique,6,4,occasion,48500
Citroen,Ds5,2013,263,Diesel,Automatique,9,4,occasion,11000
Citroen,Jumper,2018,269000,Diesel,Manuelle,7,5,occasion,39900
Citroen,Jumpy Combi,2020,160,Diesel,Manuelle,6,5,occasion,82000
Citroen,Jumpy Combi,2018,124,Diesel,Manuelle,6,4,occasion,79000
Citroen,Jumpy Fourgon,2020,58,Diesel,Manuelle,7,3,occasion,65000
Citroen,Jumpy Fourgon,2020,58,Diesel,Manuelle,7,3,occasion,64000
Citroen,Jumpy Fourgon,2022,123,Diesel,Automatique,6,4,occasion,88000
Citroen,Nemo,2018,191000,Diesel,Manuelle,5,4,occasion,24500
Cupra,Formentor,2022,43,Hybride,Automatique,8,4,occasion,125000
Cupra,Formentor,2022,43,Hybride,Automatique,8,4,occasion,129000
Cupra,Formentor,2022,43,Essence,Automatique,11,5,occasion,145000
Cupra,Formentor,2024,26,Essence,Automatique,11,5,occasion,125000
Cupra,Formentor,2024,44,Essence,Automatique,11,5,occasion,135000
Cupra,Leon,2023,80,Essence,Automatique,8,4,occasion,125000
Cupra,Leon,2023,43,Essence,Automatique,8,5,occasion,127000
Dacia,Dokker Van,2021,135,Diesel,Manuelle,5,3,occasion,29000
Dacia,Dokker Van,2019,225,Diesel,Manuelle,6,4,occasion,29500
Dacia,Dokker Van,2019,145,Diesel,Manuelle,6,4,occasion,27000
Dacia,Dokker Van,2021,154,Diesel,Manuelle,6,4,occasion,35000
Dacia,Dokker Van,2019,225,Diesel,Manuelle,6,4,occasion,27500
Dacia,Dokker Van,2021,135,Diesel,Manuelle,6,4,occasion,35500
Dacia,Duster,2015,78,Diesel,Manuelle,6,5,occasion,69000
Dacia,Duster,2014,141,Essence,Manuelle,7,5,occasion,35900
Dacia,Duster,2015,78,Essence,Manuelle,7,5,occasion,34000
Dacia,Duster,2014,141,Essence,Automatique,9,5,occasion,40000
Dacia,Lodgy,2024,6000,Diesel,Manuelle,5,5,occasion,69000
Dacia,Logan Mcv,2012,161,Essence,Manuelle,5,5,occasion,38500
Dacia,Logan Mcv,2015,187,Essence,Manuelle,5,5,occasion,42500
Dacia,Logan Mcv,2015,187,Diesel,Manuelle,4,5,occasion,30000
Dacia,Logan,2023,97,Essence,Manuelle,5,4,occasion,45000
Dacia,Logan,2023,88,Essence,Manuelle,5,4,occasion,39500
Dacia,Sandero Stepway,2021,98,Essence,Manuelle,5,5,occasion,43500
Dacia,Sandero Stepway,2020,158,Essence,Manuelle,5,5,occasion,47500
Dacia,Sandero Stepway,2021,98,Essence,Automatique,5,5,occasion,53000
Dacia,Sandero,2014,184,Essence,Manuelle,5,5,occasion,39000
Dacia,Sandero,2014,180,Essence,Manuelle,5,5,occasion,35500
Dfsk,Glory 500,2025,3000,Essence,Automatique,7,5,occasion,73500
Dfsk,Glory 580,2022,68000,Essence,Manuelle,8,5,occasion,77000
Dfsk,K01H,2021,40,Essence,Manuelle,7,4,occasion,30000
Dfsk,K01H,2018,27,Essence,Manuelle,6,2,occasion,26900
Dongfeng,S50,2019,24000,Essence,Manuelle,6,4,occasion,39500
Dongfeng,Sx3,2021,177,Essence,Manuelle,8,5,occasion,52000
Dongfeng,Sx3,2021,43,Essence,Manuelle,8,5,occasion,49000
Dongfeng,Sx3,2021,177,Essence,Manuelle,8,5,occasion,56000
Dongfeng,Sx3,2021,83,Essence,Manuelle,8,5,occasion,47900
Dongfeng,Sx3,2021,32,Essence,Manuelle,8,5,occasion,55000
Dongfeng,Sx3,2021,83,Essence,Manuelle,8,5,occasion,65000
Ds,3,2016,143000,Essence,Manuelle,5,3,occasion,33000
Ds,7 Crossback,2020,145,Essence,Automatique,10,5,occasion,93000
Ds,7 Crossback,2020,79,Essence,Automatique,10,5,occasion,72000
Faw,Bestune T77,2022,48900,Essence,Automatique,9,5,occasion,131120
Fiat,500 C,2020,20000,Essence,Manuelle,4,2,occasion,59000
Fiat,500,2014,126,Essence,Manuelle,4,2,occasion,49500
Fiat,500,2022,59,Hybride,Manuelle,4,2,occasion,53000
Fiat,500,2022,59,Hybride,Manuelle,4,2,occasion,48000
Fiat,500,2017,39,Essence,Manuelle,4,2,occasion,31000
Fiat,500,2022,91,Essence,Automatique,4,3,occasion,53000
Fiat,500,2022,91,Essence,Automatique,4,3,occasion,55000
Fiat,Doblo Maxi,2021,90000,Diesel,Manuelle,5,3,occasion,35500
Fiat,Doblo,2021,110,Essence,Manuelle,6,5,occasion,50500
Fiat,Doblo,2021,110,Diesel,Manuelle,5,5,occasion,43800
Fiat,Doblo,2021,51,Diesel,Manuelle,5,2,occasion,33000
Fiat,Ducato,2022,38000,Diesel,Manuelle,8,5,occasion,75000
Fiat,Fiorino,2024,31,Diesel,Manuelle,5,2,occasion,61000
Fiat,Fiorino,2020,200,Diesel,Manuelle,5,2,occasion,31000
Fiat,Fiorino,2023,47,Diesel,Manuelle,5,2,occasion,38000
Fiat,Fiorino,2021,123,Diesel,Manuelle,5,2,occasion,29000
Fiat,Fiorino,2020,112,Diesel,Manuelle,6,2,occasion,34000
Fiat,Fiorino,2022,62,Diesel,Manuelle,5,2,occasion,32500
Fiat,Fiorino,2020,112,Diesel,Manuelle,5,2,occasion,27500
Fiat,Grande Punto,2008,257,Essence,Manuelle,5,5,occasion,22800
Fiat,Grande Punto,2011,208,Essence,Manuelle,4,4,occasion,21500
Fiat,Grande Punto,2009,291,Essence,Manuelle,5,4,occasion,20000
Fiat,Grande Punto,2010,207,Essence,Manuelle,4,5,occasion,24500
Fiat,Grande Punto,2011,208,Essence,Manuelle,4,4,occasion,32000
Fiat,Panda City Cross,2021,60,Essence,Manuelle,4,5,occasion,39700
Fiat,Panda City Cross,2022,97,Essence,Manuelle,4,5,occasion,39000
Fiat,Panda,2021,90,Essence,Manuelle,4,5,occasion,34000
Fiat,Panda,2017,61,Essence,Manuelle,4,5,occasion,36000
Fiat,Panda,2017,61,Essence,Manuelle,4,5,occasion,29000
Fiat,Tipo Berline,2023,43,Essence,Manuelle,5,5,occasion,59500
Fiat,Tipo Berline,2022,26,Essence,Manuelle,5,4,occasion,59000
Fiat,Tipo,2023,32,Essence,Manuelle,6,5,occasion,38500
Fiat,Tipo,2018,39,Essence,Manuelle,5,5,occasion,70000
Ford,Ecosport,2022,73,Essence,Manuelle,7,4,occasion,74000
Ford,Ecosport,2020,129,Essence,Manuelle,7,4,occasion,58000
Ford,Ecosport,2019,70,Essence,Automatique,7,4,occasion,55000
Ford,Ecosport,2020,49,Essence,Automatique,7,5,occasion,52000
Ford,Ecosport,2021,99,Essence,Manuelle,7,4,occasion,58000
Ford,Ecosport,2018,230,Essence,Manuelle,7,5,occasion,58000
Ford,Ecosport,2021,99,Essence,Automatique,7,5,occasion,65000
Ford,Ecosport,2022,25,Essence,Manuelle,7,5,occasion,59000
Ford,Ecosport,2020,49,Essence,Manuelle,7,5,occasion,63000
Ford,Ecosport,2021,130,Essence,Manuelle,7,5,occasion,50000
Ford,Ecosport,2020,129,Essence,Manuelle,7,5,occasion,58000
Ford,Ecosport,2019,100,Essence,Automatique,7,5,occasion,62000
Ford,Ecosport,2022,25,Essence,Manuelle,7,5,occasion,71000
Ford,Ecosport,2019,70,Essence,Manuelle,7,5,occasion,68000
Ford,Ecosport,2021,130,Essence,Automatique,7,5,occasion,59900
Ford,Ecosport,2018,80,Essence,Automatique,7,5,occasion,43000
Ford,Ecosport,2023,42,Essence,Manuelle,7,5,occasion,69900
Ford,Ecosport,2021,54,Essence,Manuelle,7,5,occasion,57000
Ford,Ecosport,2020,48,Essence,Manuelle,7,5,occasion,56000
Ford,Fiesta,2020,78,Diesel,Manuelle,4,4,occasion,47000
Ford,Fiesta,2020,78,Essence,Manuelle,4,5,occasion,43000
Ford,Fiesta,2012,200,Essence,Manuelle,5,4,occasion,25000
Ford,Fiesta,2013,166,Essence,Manuelle,5,5,occasion,28500
Ford,Fiesta,2020,109,Essence,Manuelle,4,5,occasion,42000
Ford,Fiesta,2017,200,Essence,Manuelle,5,5,occasion,36500
Ford,Fiesta,2015,200,Essence,Manuelle,5,5,occasion,32500
Ford,Fiesta,2020,180,Essence,Manuelle,4,5,occasion,40000
Ford,Fiesta,2020,109,Essence,Manuelle,4,5,occasion,36500
Ford,Fiesta,2012,200,Essence,Manuelle,5,5,occasion,28000
Ford,Figo,2013,122000,Essence,Manuelle,5,5,occasion,25500
Ford,Focus Berline,2012,250,Essence,Automatique,7,4,occasion,83448
Ford,Focus Berline,2023,33,Essence,Manuelle,6,4,occasion,23000
Ford,Focus,2018,134,Essence,Automatique,7,4,occasion,50000
Ford,Focus,2018,156,Essence,Automatique,7,5,occasion,46000
Ford,Focus,2018,156,Essence,Automatique,7,5,occasion,39500
Ford,Focus,2017,101,Essence,Automatique,7,5,occasion,36500
Ford,Focus,2017,101,Essence,Manuelle,6,5,occasion,41000
Ford,Focus,2016,112,Essence,Manuelle,7,5,occasion,35000
Ford,Focus,2018,132,Essence,Automatique,6,5,occasion,70000
Ford,Focus,2017,160,Essence,Manuelle,6,6,occasion,40000
Ford,Fusion,2016,243,Essence,Manuelle,9,5,occasion,57000
Ford,Fusion,2021,27,Essence,Automatique,9,4,occasion,67000
Ford,Fusion,2022,67,Essence,Automatique,9,4,occasion,99000
Ford,Fusion,2016,85,Essence,Manuelle,9,4,occasion,47000
Ford,Fusion,2021,27,Essence,Automatique,9,4,occasion,70000
Ford,Kuga,2017,127,Essence,Automatique,11,5,occasion,65000
Ford,Kuga,2017,208,Essence,Manuelle,8,6,occasion,56500
Ford,Kuga,2019,172,Essence,Manuelle,8,5,occasion,75000
Ford,Kuga,2022,78,Essence,Automatique,8,5,occasion,94000
Ford,Kuga,2022,59,Essence,Automatique,10,5,occasion,90000
Ford,Kuga,2022,59,Essence,Automatique,10,5,occasion,121500
Ford,Kuga,2019,87,Essence,Manuelle,8,5,occasion,62000
Ford,Kuga,2019,87,Essence,Manuelle,8,5,occasion,72000
Ford,Kuga,2019,172,Essence,Manuelle,8,5,occasion,56000
Ford,Mondeo,2013,237,Essence,Manuelle,9,4,occasion,40000
Ford,Mondeo,2013,193,Essence,Manuelle,9,4,occasion,30000
Ford,Mustang,2017,57,Essence,Automatique,28,2,occasion,115000
Ford,Mustang,2018,65,Essence,Automatique,21,3,occasion,160000
Ford,Mustang,2018,65,Essence,Automatique,21,3,occasion,185000
Ford,Mustang,2018,50,Essence,Automatique,19,3,occasion,175000
Ford,Ranger Raptor,2017,200,Diesel,Automatique,7,4,occasion,195000
Ford,Ranger Raptor,2021,45,Diesel,Manuelle,7,4,occasion,115000
Ford,Ranger,2015,180,Diesel,Automatique,7,4,occasion,68000
Ford,Ranger,2015,180,Diesel,Automatique,7,5,occasion,140000
Ford,Ranger,2014,200,Diesel,Manuelle,7,4,occasion,92500
Ford,Ranger,2014,191,Diesel,Manuelle,7,4,occasion,85000
Ford,Ranger,2013,230,Diesel,Manuelle,10,5,occasion,35500
Ford,Ranger,2013,230,Diesel,Manuelle,7,4,occasion,55000
Ford,Transit Custom,2016,670800,Diesel,Manuelle,7,4,occasion,36000
Gac Motor,Emzoom,2025,5000,Essence,Automatique,9,5,occasion,99800
Geely,Coolray,2024,17000,Essence,Automatique,10,5,occasion,80000
Geely,Gc 6,2019,140000,Essence,Manuelle,6,5,occasion,31000
Geely,Gx3,2021,73,Essence,Automatique,6,5,occasion,55000
Geely,Gx3,2021,57,Essence,Manuelle,6,5,occasion,45000
Geely,Gx3,2021,80,Essence,Manuelle,6,5,occasion,45000
Geely,Gx3,2021,53,Essence,Manuelle,6,5,occasion,47000
Geely,Gx3,2021,73,Essence,Automatique,6,5,occasion,54000
Geely,Gx3,2021,78,Essence,Manuelle,6,5,occasion,45000
Great Wall,H2,2020,142,Essence,Automatique,9,5,occasion,59000
Great Wall,H2,2019,157,Essence,Automatique,9,5,occasion,59500
Great Wall,H2,2020,142,Essence,Automatique,9,5,occasion,62000
Great Wall,H5,2018,163000,Diesel,Manuelle,9,5,occasion,55000
Great Wall,H6,2023,72,Essence,Automatique,8,4,occasion,126000
Great Wall,H6,2021,80,Essence,Automatique,9,5,occasion,74000
Great Wall,H6,2020,62,Essence,Automatique,9,4,occasion,80000
Great Wall,H6,2022,50,Essence,Automatique,8,5,occasion,110000
Great Wall,H6,2022,144,Essence,Automatique,8,5,occasion,94500
Great Wall,H6,2023,120,Essence,Automatique,8,5,occasion,120000
Great Wall,H6,2023,11,Hybride,Automatique,8,5,occasion,139000
Great Wall,H6,2023,120,Essence,Automatique,8,5,occasion,115000
Great Wall,H6,2019,80,Essence,Automatique,9,5,occasion,70000
Great Wall,H6,2020,95,Essence,Automatique,9,5,occasion,69000
Great Wall,H6,2018,234,Essence,Automatique,9,5,occasion,61000
Great Wall,H6,2022,80,Essence,Automatique,8,5,occasion,89000
Great Wall,H6,2018,125,Essence,Automatique,9,5,occasion,52000
Great Wall,H6,2022,50,Essence,Automatique,8,5,occasion,94500
Great Wall,H6,2022,144,Essence,Automatique,8,5,occasion,105000
Great Wall,H6,2021,96,Essence,Automatique,9,5,occasion,78000
Great Wall,H6,2020,116,Essence,Automatique,9,5,occasion,68900
Great Wall,H6,2019,80,Essence,Automatique,9,5,occasion,74000
Great Wall,H6,2022,22,Essence,Automatique,8,5,occasion,100000
Great Wall,H6,2021,80,Essence,Automatique,9,5,occasion,79000
Great Wall,H6,2021,96,Essence,Automatique,9,5,occasion,75000
Great Wall,H6,2022,48,Essence,Automatique,8,5,occasion,92000
Great Wall,H6,2022,40,Essence,Automatique,9,5,occasion,68000
Great Wall,H6,2023,7,Essence,Automatique,8,5,occasion,85000
Great Wall,H6,2020,116,Essence,Automatique,9,5,occasion,76000
Great Wall,H6,2022,80,Essence,Automatique,8,5,occasion,90000
Great Wall,H6,2019,79,Essence,Automatique,9,5,occasion,61000
Great Wall,H6,2022,50,Essence,Automatique,8,5,occasion,89000
Great Wall,H6,2019,79,Essence,Automatique,9,5,occasion,77000
Great Wall,Jolion,2022,60,Essence,Automatique,9,5,occasion,80000
Great Wall,Jolion,2022,66,Essence,Automatique,9,5,occasion,81000
Great Wall,Jolion,2023,80,Essence,Automatique,9,5,occasion,93200
Great Wall,Jolion,2022,66,Essence,Automatique,9,5,occasion,79000
Great Wall,Jolion,2021,113,Essence,Automatique,9,5,occasion,79000
Great Wall,Jolion,2022,55,Essence,Automatique,9,5,occasion,78000
Great Wall,Jolion,2022,60,Essence,Automatique,9,5,occasion,83000
Great Wall,Jolion,2021,65,Essence,Automatique,9,4,occasion,76000
Great Wall,Jolion,2021,65,Essence,Automatique,9,5,occasion,78000
Great Wall,M4,2019,63,Essence,Manuelle,6,4,occasion,39500
Great Wall,M4,2018,104,Essence,Manuelle,6,5,occasion,39500
Great Wall,Poer At,2024,14,Diesel,Automatique,7,5,occasion,120000
Great Wall,Poer At,2024,13,Diesel,Automatique,7,5,occasion,118000
Great Wall,Poer At,2024,14,Diesel,Automatique,7,5,occasion,112000
Great Wall,Poer,2023,100000,Diesel,Manuelle,11,5,occasion,88000
Great Wall,Wingle 5 Double Cabine,2018,190000,Diesel,Manuelle,7,5,occasion,47500
Honda,Brio Amaze,2017,83000,Essence,Manuelle,5,4,occasion,31000
Honda,City,2021,78,Essence,Automatique,6,4,occasion,71500
Honda,City,2024,12,Essence,Automatique,6,4,occasion,65000
Honda,Civic,2019,54,Essence,Automatique,10,5,occasion,69000
Honda,Civic,2020,159,Essence,Automatique,7,5,occasion,76000
Honda,Civic,2020,159,Essence,Automatique,10,4,occasion,85000
Honda,Civic,2019,54,Essence,Automatique,10,4,occasion,82000
Honda,Cr V,2021,110000,Essence,Automatique,11,5,occasion,99000
Honda,Hr V,2023,18,Essence,Automatique,7,5,occasion,86000
Honda,Hr V,2020,70,Essence,Automatique,7,5,occasion,115000
Honda,Hr V,2020,70,Essence,Automatique,19,4,occasion,47000
Honda,Jazz,2024,53000,Hybride,Automatique,5,5,occasion,77000
Hummer,H3,2005,50,Essence,Automatique,19,4,occasion,100000
Hummer,H3,2007,96,Essence,Manuelle,20,5,occasion,89000
Hyundai,Accent,2022,68,Essence,Manuelle,6,4,occasion,69900
Hyundai,Accent,2023,45,Essence,Automatique,6,4,occasion,65000
Hyundai,Autre,2019,381988,Essence,Manuelle,6,2,occasion,66000
Hyundai,Creta,2019,35,Essence,Manuelle,7,4,occasion,67000
Hyundai,Creta,2019,35,Essence,Automatique,6,5,occasion,86000
Hyundai,Creta,2018,122,Essence,Automatique,7,5,occasion,79000
Hyundai,Elantra,2018,100000,Essence,Automatique,9,5,occasion,78000
Hyundai,Grand I10 Sedan,2022,100,Essence,Manuelle,5,4,occasion,35000
Hyundai,Grand I10 Sedan,2015,137,Essence,Manuelle,5,4,occasion,39500
Hyundai,Grand I10,2021,74,Essence,Manuelle,5,5,occasion,42500
Hyundai,Grand I10,2022,51,Essence,Manuelle,5,5,occasion,46000
Hyundai,Grand I10,2021,57,Essence,Manuelle,5,5,occasion,44500
Hyundai,Grand I10,2022,103,Essence,Automatique,5,5,occasion,47000
Hyundai,Grand I10,2023,30,Essence,Manuelle,4,5,occasion,46500
Hyundai,Grand I10,2022,72,Essence,Manuelle,4,5,occasion,40500
Hyundai,Grand I10,2021,57,Essence,Manuelle,5,4,occasion,30000
Hyundai,Grand I10,2023,37,Essence,Manuelle,4,5,occasion,45500
Hyundai,Grand I10,2023,60,Essence,Manuelle,5,5,occasion,43000
Hyundai,Grand I10,2023,110,Essence,Manuelle,5,5,occasion,47500
Hyundai,Grand I10,2022,103,Essence,Automatique,5,5,occasion,50000
Hyundai,Grand I10,2023,30,Essence,Manuelle,4,5,occasion,45500
Hyundai,Grand I10,2021,89,Essence,Automatique,5,5,occasion,49800
Hyundai,H 100,2013,380000,Diesel,Manuelle,9,5,occasion,38000
Hyundai,I10,2017,94,Essence,Manuelle,4,5,occasion,28000
Hyundai,I10,2017,94,Essence,Manuelle,4,4,occasion,39000
Hyundai,I10,2016,200,Essence,Manuelle,4,4,occasion,29000
Hyundai,I20,2023,76,Essence,Automatique,5,4,occasion,76900
Hyundai,I20,2022,103,Essence,Manuelle,5,5,occasion,53000
Hyundai,I20,2021,62,Essence,Automatique,5,5,occasion,65000
Hyundai,I20,2022,103,Essence,Manuelle,5,5,occasion,59000
Hyundai,I20,2021,100,Essence,Automatique,5,5,occasion,63000
Hyundai,I20,2021,88,Essence,Automatique,5,5,occasion,49000
Hyundai,I20,2021,60,Essence,Manuelle,5,5,occasion,56500
Hyundai,I20,2018,82,Essence,Manuelle,5,5,occasion,42700
Hyundai,I20,2022,93,Essence,Manuelle,5,5,occasion,55500
Hyundai,I20,2018,82,Essence,Manuelle,5,5,occasion,43500
Hyundai,I20,2023,21,Essence,Manuelle,5,5,occasion,68000
Hyundai,I20,2023,21,Essence,Automatique,5,5,occasion,77500
Hyundai,I20,2021,60,Essence,Automatique,5,5,occasion,62000
Hyundai,I20,2021,100,Essence,Manuelle,5,5,occasion,51500
Hyundai,I20,2024,49,Essence,Manuelle,4,5,occasion,66500
Hyundai,I20,2021,88,Essence,Manuelle,5,5,occasion,49000
Hyundai,I20,2023,76,Essence,Manuelle,5,5,occasion,49900
Hyundai,I30 Fastback,2022,88000,Essence,Automatique,7,4,occasion,73000
Hyundai,I30,2021,102000,Essence,Automatique,7,5,occasion,72000
Hyundai,Ioniq 5,2022,40000,Electrique,Automatique,4,4,occasion,119900
Hyundai,Ix35,2012,220,Diesel,Manuelle,6,5,occasion,52000
Hyundai,Ix35,2012,228,Diesel,Manuelle,7,5,occasion,49000
Hyundai,Ix35,2012,228,Diesel,Automatique,11,5,occasion,43500
Hyundai,Kona,2022,59,Hybride,Automatique,5,5,occasion,117000
Hyundai,Kona,2025,14,Hybride,Manuelle,6,5,occasion,85000
Hyundai,Palisade,2021,35774,Diesel,Automatique,12,5,occasion,250000
Hyundai,Tucson,2021,92,Hybride,Automatique,7,4,occasion,105000
Hyundai,Tucson,2021,70,Hybride,Automatique,7,5,occasion,125000
Hyundai,Tucson,2020,104,Diesel,Automatique,7,5,occasion,98000
Hyundai,Tucson,2022,40,Essence,Automatique,10,5,occasion,118000
Hyundai,Tucson,2020,104,Diesel,Automatique,7,4,occasion,89000
Hyundai,Tucson,2020,99,Diesel,Automatique,7,4,occasion,97000
Hyundai,Tucson,2020,140,Diesel,Automatique,7,5,occasion,97000
Hyundai,Tucson,2021,70,Diesel,Automatique,7,5,occasion,89000
Hyundai,Tucson,2022,75,Essence,Automatique,9,5,occasion,98000
Hyundai,Tucson,2022,35,Essence,Automatique,10,5,occasion,158000
